#1
double HeatDemand(10081,2)
314460	482.7130
314520	510.7565
314580	505.7389
314640	504.9730
314700	531.5193
314760	473.2753
314820	471.1913
314880	470.1832
314940	433.6268
315000	417.2054
315060	521.5045
315120	552.2173
315180	506.7818
315240	511.6299
315300	541.6291
315360	453.3846
315420	451.8046
315480	477.4495
315540	516.6922
315600	505.4082
315660	532.2056
315720	489.2803
315780	429.6951
315840	485.6400
315900	531.9642
315960	559.8644
316020	514.1849
316080	510.6425
316140	523.7482
316200	545.1622
316260	536.7388
316320	532.9409
316380	489.5383
316440	543.1824
316500	506.2153
316560	479.0780
316620	503.9678
316680	484.4920
316740	465.6896
316800	415.1035
316860	605.2689
316920	619.4408
316980	606.8190
317040	619.8826
317100	626.2981
317160	518.2580
317220	529.5266
317280	655.5243
317340	532.3564
317400	558.1792
317460	516.5863
317520	578.4095
317580	563.7160
317640	538.6932
317700	574.9648
317760	554.7212
317820	563.2830
317880	569.5073
317940	541.3746
318000	531.1195
318060	525.1901
318120	508.1120
318180	577.1678
318240	471.6318
318300	507.4958
318360	580.0408
318420	514.9418
318480	479.2570
318540	467.5878
318600	494.1341
318660	618.4052
318720	547.3631
318780	531.2224
318840	567.5345
318900	583.9951
318960	544.7652
319020	538.6640
319080	529.9927
319140	507.3144
319200	501.1498
319260	493.7456
319320	514.7215
319380	486.6205
319440	512.5701
319500	501.3803
319560	539.2770
319620	502.6109
319680	502.9765
319740	522.9128
319800	519.7622
319860	492.7971
319920	471.6247
319980	538.3479
320040	566.0219
320100	472.8195
320160	441.9100
320220	441.3474
320280	431.3093
320340	380.4361
320400	391.8587
320460	583.7851
320520	652.6801
320580	615.1395
320640	607.3556
320700	543.3121
320760	571.2187
320820	535.3456
320880	583.2098
320940	562.8803
321000	523.3380
321060	504.2120
321120	493.5740
321180	479.4850
321240	508.8667
321300	438.3248
321360	541.4564
321420	552.8358
321480	547.0306
321540	562.6992
321600	515.9219
321660	543.7689
321720	492.1456
321780	579.8632
321840	547.5375
321900	544.0449
321960	538.6382
322020	556.2500
322080	517.7457
322140	536.3100
322200	508.3163
322260	622.4589
322320	563.8699
322380	490.9564
322440	595.7989
322500	610.1244
322560	526.7192
322620	493.7650
322680	587.8551
322740	530.2520
322800	480.5078
322860	496.9935
322920	537.6045
322980	549.9989
323040	594.4141
323100	482.1429
323160	661.4227
323220	564.5787
323280	568.5628
323340	603.1814
323400	551.0517
323460	520.0321
323520	452.1006
323580	507.3949
323640	537.0494
323700	512.3883
323760	454.7169
323820	514.3755
323880	491.3649
323940	432.0559
324000	445.0556
324060	619.5801
324120	555.7702
324180	508.7434
324240	611.5081
324300	590.2796
324360	555.9299
324420	553.3104
324480	608.2515
324540	570.4380
324600	572.5654
324660	546.3709
324720	551.3945
324780	558.5045
324840	505.4484
324900	508.2554
324960	649.8138
325020	552.1058
325080	548.7251
325140	584.5711
325200	570.8697
325260	549.0381
325320	508.1906
325380	583.4923
325440	576.4400
325500	554.6001
325560	527.8703
325620	604.6432
325680	533.1020
325740	576.8287
325800	560.3048
325860	570.4749
325920	579.5873
325980	526.7391
326040	567.5588
326100	536.6607
326160	497.9848
326220	519.5001
326280	524.1260
326340	523.6793
326400	494.4475
326460	493.2927
326520	493.6585
326580	469.7622
326640	425.9016
326700	399.5021
326760	581.3851
326820	524.6613
326880	479.1526
326940	580.0672
327000	471.3965
327060	465.7479
327120	515.2233
327180	578.3869
327240	528.0561
327300	480.2855
327360	472.3561
327420	585.2204
327480	522.2698
327540	444.8402
327600	408.7828
327660	608.1191
327720	629.0206
327780	512.8128
327840	620.2269
327900	552.0744
327960	498.0728
328020	495.6342
328080	583.7942
328140	530.1953
328200	545.3662
328260	509.6536
328320	589.1057
328380	557.0296
328440	513.8486
328500	470.3411
328560	603.1764
328620	580.0896
328680	578.5115
328740	647.6309
328800	581.6767
328860	580.9652
328920	573.5795
328980	553.4944
329040	531.8581
329100	498.3904
329160	473.0306
329220	557.0886
329280	509.4406
329340	499.6321
329400	456.2611
329460	636.4221
329520	633.9989
329580	572.0195
329640	547.5752
329700	549.1876
329760	487.9520
329820	512.3022
329880	613.0934
329940	567.1178
330000	512.9316
330060	507.9367
330120	595.6392
330180	494.4652
330240	521.6209
330300	540.4276
330360	572.6661
330420	556.8047
330480	563.9178
330540	506.7359
330600	481.6565
330660	428.2608
330720	443.1932
330780	605.3765
330840	536.0959
330900	504.6466
330960	452.1269
331020	517.8633
331080	488.1291
331140	442.6723
331200	448.4881
331260	560.4256
331320	513.4141
331380	525.8854
331440	588.4580
331500	566.3344
331560	526.9779
331620	494.7087
331680	505.1975
331740	487.6373
331800	507.6474
331860	503.3551
331920	521.2740
331980	444.3592
332040	437.3488
332100	504.6173
332160	574.2342
332220	477.9336
332280	544.2368
332340	573.0112
332400	526.6897
332460	455.2424
332520	450.3891
332580	534.6042
332640	575.8579
332700	487.5292
332760	429.4004
332820	434.6484
332880	475.3217
332940	457.3089
333000	411.2198
333060	592.8727
333120	531.3727
333180	510.9796
333240	650.2510
333300	609.3284
333360	528.6952
333420	516.9734
333480	496.5782
333540	519.9451
333600	480.6039
333660	424.0849
333720	528.2222
333780	525.8518
333840	479.7986
333900	413.2462
333960	547.8975
334020	560.0036
334080	531.1166
334140	470.6803
334200	489.3185
334260	464.2739
334320	445.5697
334380	465.5445
334440	476.9531
334500	455.0126
334560	451.8709
334620	458.3523
334680	449.1213
334740	439.1597
334800	450.0637
334860	571.0280
334920	483.4739
334980	451.6253
335040	575.6437
335100	577.3744
335160	469.5284
335220	427.8583
335280	506.2874
335340	556.9642
335400	505.1699
335460	434.6224
335520	485.9963
335580	472.9707
335640	478.0618
335700	469.3932
335760	515.6361
335820	508.1376
335880	514.0845
335940	459.8180
336000	436.6093
336060	430.0067
336120	384.1929
336180	439.0654
336240	385.4937
336300	391.5260
336360	435.7748
336420	401.8087
336480	363.6413
336540	356.4494
336600	399.4659
336660	466.5541
336720	389.6277
336780	392.9305
336840	421.7884
336900	411.4276
336960	401.4138
337020	398.4818
337080	467.2233
337140	386.7002
337200	392.5070
337260	382.9182
337320	345.3747
337380	403.1813
337440	370.2610
337500	325.4935
337560	390.0224
337620	410.5458
337680	406.1137
337740	390.5656
337800	406.0218
337860	387.8309
337920	324.3000
337980	424.5418
338040	385.6163
338100	403.2831
338160	363.8743
338220	382.0494
338280	354.4250
338340	382.9892
338400	321.5681
338460	346.4858
338520	415.0115
338580	435.9879
338640	403.8814
338700	332.7351
338760	392.2388
338820	381.1275
338880	381.8620
338940	464.6533
339000	408.8588
339060	366.4503
339120	374.7065
339180	381.6509
339240	302.0304
339300	306.0217
339360	392.2961
339420	369.4514
339480	389.2584
339540	385.5149
339600	413.4556
339660	369.2037
339720	313.4533
339780	429.1750
339840	337.7402
339900	337.8434
339960	328.9968
340020	376.9630
340080	329.1844
340140	282.5170
340200	290.0888
340260	322.0171
340320	361.2142
340380	348.7040
340440	339.4061
340500	363.7368
340560	346.4162
340620	256.4378
340680	299.2318
340740	366.5989
340800	354.0317
340860	290.3718
340920	329.7565
340980	292.7037
341040	335.2366
341100	318.3571
341160	290.5890
341220	343.6801
341280	298.9313
341340	333.0414
341400	315.6460
341460	270.4947
341520	293.3352
341580	394.4545
341640	327.3559
341700	246.9176
341760	280.8505
341820	322.0648
341880	284.5335
341940	251.4906
342000	242.5782
342060	354.8042
342120	335.3651
342180	316.8795
342240	292.4917
342300	341.0555
342360	310.5900
342420	302.9094
342480	353.2097
342540	309.0841
342600	353.5561
342660	317.5050
342720	281.5851
342780	317.1016
342840	347.6810
342900	297.6506
342960	313.9572
343020	347.5647
343080	302.9134
343140	326.0445
343200	333.1157
343260	265.9497
343320	296.4441
343380	307.6261
343440	302.2604
343500	248.9398
343560	265.4976
343620	346.6326
343680	308.3170
343740	256.6934
343800	274.1645
343860	291.6176
343920	302.4607
343980	305.1753
344040	325.3083
344100	297.5022
344160	299.2677
344220	294.4147
344280	284.0091
344340	293.6910
344400	298.6787
344460	280.5115
344520	263.7778
344580	298.9645
344640	213.2817
344700	225.6438
344760	316.4326
344820	284.7616
344880	327.2387
344940	381.7936
345000	280.0555
345060	269.1252
345120	271.5368
345180	294.2925
345240	297.2584
345300	269.4819
345360	245.6390
345420	321.5422
345480	299.2580
345540	286.4321
345600	274.5356
345660	338.9078
345720	335.7987
345780	312.5919
345840	331.6677
345900	347.6340
345960	290.9790
346020	298.6009
346080	340.5971
346140	348.3880
346200	306.9462
346260	311.5843
346320	335.7886
346380	297.8622
346440	335.1435
346500	358.4674
346560	318.2429
346620	231.4270
346680	305.4827
346740	384.4651
346800	301.9630
346860	268.8845
346920	295.3160
346980	295.0178
347040	280.1975
347100	322.4785
347160	282.7598
347220	308.5524
347280	281.9964
347340	305.6523
347400	297.4768
347460	309.9893
347520	318.8910
347580	289.8754
347640	321.5044
347700	302.8741
347760	252.4021
347820	287.2862
347880	308.4369
347940	259.6984
348000	297.8538
348060	278.0719
348120	265.5739
348180	263.1346
348240	264.2789
348300	226.9029
348360	308.0920
348420	316.9754
348480	299.4684
348540	296.4321
348600	268.3356
348660	227.0383
348720	209.8022
348780	296.2331
348840	259.6443
348900	263.3752
348960	232.7258
349020	276.7234
349080	265.9006
349140	241.3288
349200	250.1989
349260	325.4636
349320	338.0911
349380	293.9855
349440	274.3551
349500	253.2699
349560	278.9229
349620	292.9401
349680	281.0164
349740	225.9125
349800	276.7641
349860	299.9923
349920	290.3437
349980	284.4780
350040	273.3463
350100	209.4699
350160	278.1108
350220	328.7294
350280	310.7822
350340	237.8858
350400	241.5757
350460	247.9841
350520	212.1072
350580	280.2395
350640	283.4808
350700	264.1893
350760	255.2862
350820	269.4089
350880	280.8379
350940	249.5715
351000	236.3689
351060	308.2846
351120	323.8280
351180	313.9930
351240	337.8320
351300	335.5478
351360	303.9927
351420	331.7621
351480	318.4073
351540	287.0223
351600	300.4842
351660	227.8841
351720	312.0726
351780	287.0159
351840	257.4907
351900	290.0694
351960	335.1054
352020	307.9969
352080	277.7835
352140	268.5370
352200	265.0620
352260	282.7490
352320	323.5716
352380	299.4089
352440	289.0979
352500	291.9606
352560	269.7433
352620	256.9135
352680	296.5704
352740	266.3240
352800	243.0395
352860	330.8848
352920	392.7872
352980	373.4186
353040	351.1724
353100	297.9473
353160	342.0958
353220	323.7182
353280	337.1823
353340	301.9186
353400	325.3019
353460	334.3065
353520	348.9843
353580	317.3726
353640	354.0518
353700	296.3514
353760	376.4395
353820	334.2555
353880	310.4059
353940	328.5289
354000	317.6745
354060	310.5001
354120	274.0658
354180	352.8706
354240	369.6610
354300	327.6270
354360	295.9568
354420	343.2492
354480	296.2061
354540	291.8526
354600	316.4827
354660	399.0866
354720	369.1800
354780	385.7166
354840	375.2238
354900	298.8068
354960	344.3002
355020	368.3324
355080	350.4806
355140	335.4895
355200	304.6243
355260	336.1048
355320	363.0006
355380	293.3460
355440	272.1120
355500	275.6825
355560	299.0124
355620	323.5088
355680	365.8579
355740	337.5920
355800	273.7284
355860	281.1475
355920	312.0705
355980	309.1079
356040	340.3678
356100	308.1383
356160	309.4885
356220	303.3572
356280	310.4155
356340	342.8475
356400	281.6606
356460	351.1231
356520	379.0909
356580	404.2124
356640	375.8264
356700	334.8938
356760	389.8858
356820	302.9110
356880	301.7031
356940	371.8635
357000	348.2529
357060	359.2228
357120	361.7163
357180	338.2036
357240	347.1847
357300	316.3909
357360	384.1354
357420	344.1500
357480	310.7141
357540	370.7351
357600	343.8608
357660	317.3725
357720	375.3936
357780	396.0674
357840	361.3567
357900	295.3581
357960	343.1631
358020	418.4457
358080	336.5765
358140	335.2605
358200	334.7359
358260	380.4470
358320	412.3356
358380	359.5252
358440	397.8213
358500	374.3975
358560	361.7321
358620	318.9682
358680	386.9924
358740	392.2135
358800	313.9113
358860	315.3698
358920	356.1047
358980	373.3782
359040	345.6039
359100	358.8452
359160	384.2219
359220	386.9097
359280	352.6897
359340	358.5556
359400	381.6286
359460	417.0171
359520	374.1531
359580	408.2556
359640	381.5423
359700	307.5867
359760	336.0172
359820	348.3908
359880	315.9447
359940	322.2044
360000	321.4525
360060	468.9863
360120	481.0750
360180	415.3447
360240	407.5946
360300	445.7855
360360	413.8418
360420	425.3381
360480	468.8049
360540	419.3339
360600	360.5720
360660	401.9812
360720	414.3542
360780	405.5725
360840	448.8390
360900	401.4221
360960	506.9833
361020	504.1221
361080	472.8408
361140	441.3285
361200	425.9713
361260	455.9646
361320	433.6607
361380	428.9860
361440	443.9188
361500	450.5920
361560	413.1441
361620	461.0116
361680	445.6275
361740	457.6141
361800	458.2541
361860	462.3040
361920	464.0668
361980	499.7178
362040	489.6665
362100	443.9014
362160	399.7453
362220	407.8043
362280	503.6706
362340	484.1752
362400	467.5312
362460	455.9679
362520	448.4405
362580	459.0719
362640	438.2383
362700	410.8916
362760	522.7665
362820	520.0207
362880	477.3245
362940	500.2515
363000	491.2333
363060	421.2231
363120	423.7367
363180	559.1216
363240	559.1622
363300	480.1395
363360	511.2174
363420	510.5960
363480	485.6839
363540	450.4482
363600	426.3536
363660	604.5269
363720	617.2337
363780	601.2342
363840	628.0556
363900	598.1910
363960	530.4463
364020	536.3086
364080	566.7214
364140	563.4269
364200	531.1161
364260	489.7532
364320	564.4949
364380	523.1946
364440	519.5319
364500	540.5811
364560	584.7364
364620	594.0217
364680	571.4275
364740	626.2374
364800	535.0329
364860	611.6202
364920	571.9087
364980	649.9969
365040	570.5787
365100	623.8923
365160	550.1422
365220	599.2989
365280	583.0469
365340	555.8777
365400	486.4001
365460	675.4790
365520	665.4151
365580	630.6344
365640	620.8075
365700	543.4520
365760	605.9883
365820	501.0614
365880	674.2294
365940	682.9783
366000	601.3111
366060	573.4474
366120	595.4119
366180	596.7215
366240	554.0793
366300	495.9066
366360	625.8938
366420	694.3769
366480	612.8447
366540	609.0419
366600	563.5988
366660	619.3371
366720	629.1915
366780	607.6294
366840	580.1796
366900	582.7351
366960	628.5115
367020	619.7840
367080	560.7533
367140	553.1754
367200	546.6289
367260	668.9578
367320	710.9254
367380	719.5262
367440	682.0259
367500	641.2423
367560	657.1731
367620	638.0613
367680	753.8531
367740	651.9197
367800	686.1656
367860	678.1709
367920	667.0152
367980	610.2130
368040	600.2941
368100	617.2533
368160	686.0627
368220	684.7403
368280	636.7801
368340	644.2201
368400	667.0655
368460	567.0678
368520	549.6630
368580	697.9348
368640	603.5333
368700	581.3161
368760	573.8096
368820	595.5089
368880	622.5127
368940	572.5905
369000	584.4190
369060	618.0489
369120	680.9708
369180	639.6031
369240	594.6721
369300	531.0615
369360	580.9130
369420	533.6737
369480	632.4057
369540	634.4651
369600	567.4019
369660	604.4194
369720	559.4208
369780	566.3744
369840	532.3919
369900	496.7896
369960	580.2130
370020	516.2802
370080	520.7815
370140	526.9962
370200	610.4244
370260	489.6056
370320	482.8708
370380	547.0898
370440	538.1118
370500	562.1507
370560	486.2713
370620	472.0736
370680	458.1116
370740	446.2931
370800	432.0173
370860	628.6666
370920	578.6835
370980	573.6039
371040	637.7381
371100	538.2297
371160	601.3181
371220	591.7702
371280	576.1275
371340	484.0160
371400	511.6288
371460	546.9504
371520	580.6237
371580	539.1050
371640	437.6343
371700	486.2420
371760	639.8875
371820	565.3000
371880	586.8497
371940	620.9380
372000	617.7941
372060	569.7406
372120	567.7841
372180	575.2258
372240	511.2475
372300	528.2980
372360	508.9925
372420	544.2659
372480	550.7590
372540	482.4709
372600	514.2192
372660	653.5740
372720	629.5945
372780	591.9580
372840	639.5159
372900	547.4126
372960	542.1740
373020	572.7143
373080	616.9263
373140	580.1784
373200	562.1121
373260	512.5127
373320	499.6048
373380	521.0156
373440	446.4088
373500	504.1076
373560	581.3737
373620	586.0099
373680	542.0945
373740	563.4783
373800	578.6855
373860	595.6059
373920	524.4576
373980	489.0927
374040	580.0268
374100	608.5889
374160	525.9990
374220	590.8243
374280	511.5753
374340	527.7177
374400	527.9340
374460	614.6388
374520	585.6064
374580	601.3340
374640	592.0807
374700	524.0057
374760	546.9628
374820	543.6157
374880	637.2117
374940	570.0585
375000	530.2197
375060	531.6885
375120	612.9671
375180	590.3256
375240	487.2615
375300	527.3123
375360	554.1687
375420	549.5108
375480	574.5204
375540	661.3810
375600	595.9580
375660	533.4233
375720	510.8204
375780	648.3228
375840	603.0414
375900	557.6371
375960	558.3490
376020	568.3247
376080	563.2134
376140	505.2491
376200	514.3527
376260	578.9089
376320	583.7616
376380	595.4111
376440	652.9416
376500	611.0223
376560	541.7677
376620	565.0370
376680	636.2145
376740	615.5711
376800	563.9522
376860	570.1568
376920	512.4648
376980	493.5687
377040	535.0202
377100	544.5120
377160	510.1881
377220	562.6360
377280	508.5621
377340	504.9322
377400	545.7628
377460	463.1540
377520	450.3937
377580	562.3339
377640	522.9188
377700	495.5136
377760	485.5009
377820	472.6779
377880	483.8982
377940	377.7541
378000	453.7126
378060	562.1023
378120	530.7891
378180	499.9936
378240	549.2813
378300	478.8317
378360	464.6227
378420	495.4951
378480	541.7890
378540	501.1612
378600	530.1588
378660	500.0867
378720	507.9627
378780	505.2103
378840	501.8899
378900	482.6515
378960	549.8030
379020	535.9648
379080	564.9555
379140	553.6392
379200	531.1533
379260	560.6154
379320	492.4726
379380	553.3905
379440	564.9789
379500	478.7183
379560	462.6829
379620	494.0764
379680	496.5959
379740	428.0799
379800	469.4348
379860	542.6233
379920	514.6611
379980	496.9809
380040	467.8754
380100	506.3495
380160	502.0167
380220	482.1669
380280	548.8013
380340	558.6386
380400	494.0153
380460	515.5357
380520	460.0775
380580	483.0221
380640	457.2126
380700	503.6809
380760	572.4353
380820	501.3343
380880	511.8393
380940	509.3832
381000	461.3618
381060	558.3534
381120	522.3949
381180	523.0211
381240	454.1599
381300	490.2108
381360	488.6322
381420	499.2206
381480	526.2305
381540	431.8192
381600	398.4943
381660	624.2700
381720	576.8119
381780	552.0813
381840	519.1609
381900	527.9332
381960	507.5333
382020	444.8973
382080	591.6597
382140	584.5689
382200	500.5222
382260	496.0710
382320	530.4013
382380	493.4264
382440	484.7252
382500	513.2732
382560	574.1497
382620	547.4354
382680	512.4245
382740	537.0142
382800	500.6947
382860	540.1017
382920	507.1892
382980	526.9519
383040	474.6570
383100	512.8413
383160	476.6803
383220	491.8568
383280	491.9193
383340	481.1045
383400	473.7349
383460	524.9824
383520	525.4742
383580	507.9176
383640	507.2094
383700	495.4891
383760	451.3611
383820	489.9752
383880	520.9189
383940	479.0850
384000	506.6637
384060	525.5552
384120	481.4882
384180	461.6300
384240	484.0975
384300	408.1012
384360	486.3161
384420	525.3144
384480	439.7349
384540	569.2373
384600	527.4107
384660	489.0359
384720	482.7946
384780	529.4438
384840	477.6744
384900	492.7472
384960	451.1417
385020	500.3731
385080	448.3582
385140	419.9639
385200	413.1578
385260	555.9431
385320	595.8947
385380	604.1538
385440	569.1346
385500	557.9183
385560	543.5992
385620	518.0955
385680	553.8759
385740	489.8504
385800	447.1434
385860	534.8876
385920	541.4898
385980	473.3742
386040	487.0807
386100	449.0107
386160	530.2406
386220	564.9536
386280	591.5365
386340	600.7517
386400	539.3864
386460	499.5607
386520	458.2706
386580	539.6877
386640	560.7383
386700	565.5611
386760	470.5430
386820	508.3527
386880	526.0583
386940	536.0357
387000	480.4001
387060	537.9707
387120	520.8139
387180	499.9010
387240	492.4007
387300	472.4897
387360	466.6845
387420	499.7904
387480	540.8291
387540	497.5469
387600	547.4358
387660	420.9952
387720	459.1656
387780	517.0565
387840	482.7512
387900	439.2750
387960	508.4794
388020	492.7098
388080	459.6122
388140	563.3731
388200	432.9081
388260	420.8630
388320	454.8201
388380	477.6485
388440	486.6482
388500	432.4678
388560	452.3144
388620	411.0133
388680	400.1058
388740	420.5521
388800	377.1237
388860	575.5822
388920	524.7027
388980	472.8560
389040	511.0693
389100	601.0720
389160	538.4474
389220	444.1939
389280	570.1895
389340	476.4001
389400	470.1570
389460	507.1208
389520	552.6240
389580	491.5733
389640	467.9943
389700	494.2492
389760	512.8338
389820	546.0396
389880	455.5192
389940	493.8821
390000	494.6326
390060	485.8998
390120	489.0550
390180	476.9573
390240	472.5576
390300	512.5713
390360	457.1709
390420	458.3336
390480	439.9478
390540	492.8327
390600	429.5725
390660	511.1015
390720	548.7932
390780	546.1903
390840	584.1368
390900	547.5541
390960	490.5471
391020	525.9730
391080	580.1105
391140	542.7193
391200	439.2247
391260	456.8130
391320	508.2463
391380	455.3047
391440	423.8936
391500	433.4367
391560	462.1919
391620	468.1661
391680	458.7923
391740	442.0822
391800	436.3617
391860	462.7526
391920	429.7205
391980	487.5926
392040	479.7990
392100	436.4460
392160	436.5293
392220	466.3774
392280	422.3299
392340	423.5457
392400	387.4121
392460	534.1962
392520	611.6237
392580	461.0327
392640	447.4960
392700	477.9287
392760	542.1325
392820	470.6609
392880	514.6682
392940	498.6441
393000	459.7097
393060	484.0548
393120	480.5046
393180	425.8905
393240	502.8235
393300	444.2988
393360	497.0700
393420	462.4506
393480	476.5619
393540	481.5420
393600	464.4555
393660	412.3016
393720	446.8800
393780	506.6785
393840	465.1928
393900	502.5503
393960	466.1488
394020	475.4117
394080	451.0214
394140	427.3416
394200	432.5155
394260	569.0415
394320	541.4863
394380	481.4344
394440	536.3557
394500	502.4389
394560	471.5337
394620	453.1699
394680	530.4162
394740	520.9981
394800	476.2226
394860	452.3874
394920	522.3332
394980	490.4156
395040	494.0905
395100	494.3113
395160	590.3035
395220	525.4682
395280	530.6643
395340	534.6987
395400	529.3753
395460	552.5928
395520	456.2833
395580	474.8063
395640	485.8299
395700	482.3420
395760	493.4343
395820	476.4927
395880	484.7878
395940	465.6114
396000	428.9850
396060	586.4885
396120	660.9773
396180	571.2304
396240	501.8346
396300	523.5077
396360	515.2738
396420	505.7900
396480	531.1847
396540	519.8885
396600	510.1309
396660	510.4763
396720	508.0626
396780	470.2744
396840	476.5404
396900	414.6208
396960	603.0067
397020	530.3157
397080	532.5800
397140	543.6677
397200	543.7361
397260	474.9140
397320	471.2812
397380	573.8797
397440	526.3710
397500	498.6292
397560	457.9579
397620	498.5444
397680	482.0110
397740	451.9522
397800	530.8123
397860	543.2077
397920	520.2760
397980	495.2858
398040	467.2381
398100	479.7770
398160	505.7968
398220	443.6111
398280	464.4399
398340	438.5956
398400	471.0767
398460	511.8184
398520	481.2389
398580	458.1890
398640	456.5194
398700	389.6612
398760	473.6817
398820	458.5012
398880	399.6096
398940	476.1508
399000	478.2995
399060	386.7407
399120	377.2153
399180	484.4630
399240	471.1960
399300	447.6282
399360	450.0145
399420	437.5231
399480	382.9087
399540	399.8375
399600	416.5805
399660	616.9689
399720	510.8253
399780	539.1756
399840	474.9675
399900	463.4946
399960	476.8545
400020	464.4290
400080	544.6955
400140	460.7212
400200	444.2323
400260	446.4308
400320	481.9747
400380	486.2156
400440	481.8734
400500	409.4807
400560	505.3624
400620	524.9873
400680	531.9009
400740	552.6853
400800	442.0246
400860	483.4623
400920	489.9520
400980	535.6934
401040	491.7867
401100	479.7149
401160	420.4527
401220	455.8143
401280	468.3532
401340	429.8080
401400	415.9105
401460	521.5595
401520	525.0567
401580	523.0236
401640	516.6405
401700	532.2938
401760	501.0082
401820	510.3485
401880	514.8032
401940	507.1778
402000	481.0486
402060	505.2845
402120	517.3838
402180	463.6373
402240	488.9749
402300	454.0760
402360	481.3528
402420	486.7277
402480	506.1307
402540	479.2135
402600	474.5060
402660	481.6445
402720	474.6086
402780	477.8665
402840	505.6903
402900	483.9325
402960	452.4213
403020	488.4630
403080	436.6949
403140	398.0927
403200	467.5266
403260	654.2426
403320	575.9673
403380	511.7678
403440	584.1524
403500	563.3969
403560	523.1637
403620	494.3082
403680	613.8585
403740	634.5505
403800	552.0137
403860	502.9862
403920	571.1943
403980	486.1833
404040	488.6085
404100	485.5972
404160	624.3396
404220	579.3724
404280	523.8609
404340	528.8772
404400	549.4774
404460	506.5081
404520	553.2642
404580	568.8806
404640	551.0283
404700	565.2265
404760	540.7852
404820	549.3095
404880	526.9549
404940	543.3635
405000	509.4594
405060	555.1931
405120	593.3231
405180	625.9347
405240	595.2676
405300	537.4224
405360	493.2541
405420	534.0437
405480	599.1863
405540	565.3161
405600	537.4503
405660	523.5736
405720	606.8705
405780	592.0280
405840	498.7395
405900	507.3410
405960	566.2014
406020	547.6357
406080	613.8886
406140	566.4343
406200	562.6085
406260	465.7295
406320	490.9859
406380	545.2241
406440	496.1746
406500	443.9335
406560	494.8450
406620	615.2969
406680	507.8854
406740	405.5079
406800	433.7634
406860	657.4470
406920	611.4697
406980	541.0626
407040	577.3713
407100	564.5838
407160	551.6071
407220	527.0027
407280	632.3825
407340	595.8339
407400	557.2654
407460	563.1696
407520	573.1029
407580	578.1838
407640	480.0356
407700	504.2610
407760	625.9139
407820	564.3950
407880	597.0085
407940	603.8653
408000	570.2273
408060	611.5055
408120	569.3323
408180	582.1698
408240	596.0649
408300	533.0134
408360	519.3040
408420	541.0357
408480	543.9151
408540	425.2520
408600	461.0450
408660	626.4560
408720	560.4646
408780	531.0084
408840	568.7270
408900	549.4082
408960	571.8241
409020	508.5181
409080	524.9222
409140	566.7384
409200	519.3456
409260	565.6781
409320	514.1107
409380	475.9798
409440	562.2007
409500	470.8279
409560	541.0190
409620	485.8881
409680	530.5956
409740	531.4367
409800	544.3039
409860	497.7824
409920	436.6514
409980	571.9295
410040	502.2175
410100	450.2544
410160	412.8114
410220	495.5157
410280	458.1470
410340	405.3484
410400	433.6685
410460	627.9209
410520	573.2980
410580	596.5183
410640	640.9043
410700	571.1724
410760	552.1640
410820	552.7407
410880	584.2146
410940	543.9296
411000	536.3284
411060	511.2842
411120	583.2170
411180	584.5872
411240	460.9474
411300	465.2810
411360	581.6127
411420	589.0243
411480	522.0702
411540	557.8729
411600	560.5902
411660	519.7932
411720	503.4741
411780	538.4935
411840	501.2668
411900	524.0936
411960	496.3301
412020	482.0390
412080	484.8803
412140	498.2020
412200	402.4200
412260	633.7293
412320	688.7585
412380	575.6460
412440	555.1505
412500	583.4520
412560	597.7679
412620	551.7601
412680	578.6738
412740	569.2683
412800	532.7899
412860	537.8960
412920	525.6462
412980	519.0867
413040	490.3237
413100	475.7794
413160	608.3015
413220	636.2810
413280	532.1829
413340	571.5275
413400	541.0896
413460	547.7797
413520	504.0131
413580	550.6954
413640	549.6613
413700	492.8108
413760	464.9869
413820	479.3624
413880	500.5002
413940	459.8023
414000	433.5194
414060	564.2626
414120	589.0496
414180	566.4429
414240	548.3320
414300	543.8182
414360	547.3937
414420	478.8451
414480	581.2328
414540	542.5527
414600	499.0771
414660	488.4737
414720	550.1342
414780	551.3608
414840	491.2558
414900	463.2164
414960	609.2703
415020	589.3510
415080	553.0981
415140	581.9629
415200	555.1860
415260	463.1312
415320	442.0690
415380	528.7333
415440	534.0527
415500	489.2341
415560	428.2187
415620	475.8473
415680	490.6724
415740	455.4816
415800	465.4124
415860	552.4297
415920	481.2089
415980	500.1410
416040	502.3706
416100	527.4615
416160	470.1147
416220	386.4808
416280	513.3763
416340	482.2547
416400	508.0934
416460	512.8473
416520	490.0656
416580	443.3620
416640	478.9557
416700	464.1695
416760	524.8904
416820	507.6270
416880	494.6844
416940	549.8354
417000	549.3514
417060	525.5088
417120	460.7923
417180	533.8894
417240	563.1291
417300	546.7835
417360	480.2255
417420	492.9133
417480	509.6721
417540	464.2128
417600	457.6491
417660	663.0785
417720	642.4084
417780	549.4183
417840	594.9323
417900	580.0998
417960	585.4118
418020	588.1521
418080	567.6537
418140	538.1678
418200	500.8277
418260	512.5816
418320	524.0898
418380	522.7980
418440	530.0873
418500	496.5262
418560	575.3113
418620	542.8823
418680	527.2996
418740	533.3384
418800	496.8515
418860	536.9538
418920	508.4366
418980	579.1120
419040	497.9825
419100	516.7418
419160	548.1698
419220	517.9507
